,D1C30,D4C30,D5C30,D6C30,D1C90,D4C90,D5C90,D6C90,D1C180,D4C180,D5C180,D6C180,D1T0,D4T0,D5T0,D6T0,D1T30,D4T30,D5T30,D6T30,D1T90,D4T90,D5T90,D6T90,D1T180,D4T180,D2T180,D6T180
CADAFUBG00000001,28,31,30,33,23,54,40,49,74,31,30,37,36,35,52,62,16,32,14,19,12,19,27,15,42,28,36,42
CADAFUBG00000002,36,71,43,52,64,74,60,98,73,43,51,58,48,57,70,108,84,72,37,48,37,73,60,46,81,76,52,121
CADAFUBG00000003,18,15,13,6,5,20,9,5,16,8,15,16,12,19,9,28,19,18,8,14,10,12,11,5,6,7,8,18
CADAFUBG00000004,52,96,31,134,79,119,120,132,105,82,29,127,87,85,128,183,125,123,88,107,86,107,141,117,146,104,88,190
CADAFUBG00000005,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,2,0,0
CADAFUBG00000006,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,10,1,1,0,0
CADAFUBG00000007,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
CADAFUBG00000008,2,1,5,1,1,3,3,1,3,2,1,1,3,2,3,5,2,1,1,0,2,3,4,0,3,5,2,2
CADAFUBG00000009,4,2,2,1,2,3,0,0,0,1,1,0,3,3,3,3,6,2,3,5,4,2,8,4,0,2,0,4
CADAFUBG00000010,12,15,26,17,13,27,20,24,23,11,16,31,10,17,16,22,11,4,11,6,30,41,48,32,43,31,18,74
CADAFUBG00000011,231,517,196,592,548,640,562,685,526,329,187,688,348,404,469,819,575,543,369,559,811,923,954,1121,1011,989,735,1591
CADAFUBG00000012,16,16,11,10,14,15,14,18,13,6,10,15,1,12,8,16,5,10,6,5,17,8,27,24,18,24,16,20
CADAFUBG00000013,4,4,4,4,1,3,6,5,2,0,0,2,4,6,3,12,2,8,3,4,6,6,10,11,3,5,3,6
