GeneName,X50458,X50459,X50460,X50461,X50462,X50463,X50465,X50467,X50468,X50469,X50851,X50852
dnaA,7075,8242,8261,9018,10308,7087,10786,5014,11193,7240,4598,4789
dnaN,5494,6966,7478,7362,8899,7610,9233,5200,8626,6119,3990,4466
yaaA,530,632,459,710,873,879,907,577,1086,739,765,1052
recF,5767,6664,3540,5169,4931,3276,10278,4777,6417,5351,4249,5148
EW030_RS00025,9019,11350,4419,1623,5480,3528,17836,3939,7216,4944,7608,8091
gyrA,10361,13187,7478,9234,10146,8135,19542,7399,10274,9231,10932,10338
EW030_RS00035,4400,2333,1879,1671,2828,3444,1315,215,709,324,1731,2479
hutH,674,640,829,173,498,504,1328,433,865,799,8896,10788
EW030_RS00045,7253,4376,10791,9934,8245,7183,2794,6019,4298,3881,2975,4334
EW030_RS00050,2256,2129,3293,2372,3967,5766,1539,920,2300,917,6676,6564
EW030_RS00055,830,1086,1617,454,1906,5102,436,57,239,109,666,786
EW030_RS00060,496,934,1364,403,1746,3865,243,52,157,99,377,465
EW030_RS00065,1073,1621,1569,419,1384,1480,645,130,291,211,733,525
EW030_RS00070,4636,5339,4052,4255,5343,4570,2922,1977,1980,1956,1835,2215
EW030_RS00075,15663,19900,11886,9369,15404,12124,9710,5501,6016,6620,7015,7259
EW030_RS00080,4142,5553,3255,1982,4275,3630,2993,1872,2131,2067,2791,3158
dnaB,10561,16098,10378,6994,12191,10578,6855,2854,4128,4605,6007,5460
EW030_RS00090,77,65,108,8,24,21,66,4,13,4,22,18
EW030_RS00095,4618,1461,1959,4558,473,1234,1684,256,1146,596,6193,12081
EW030_RS00110,3227,3386,2785,1820,3855,3138,5333,1709,3255,2196,2912,3331
walK,6359,6848,5093,4564,7604,5929,10262,3232,6509,5315,6562,6414
EW030_RS00120,6666,7765,5479,5202,7111,5766,9295,3121,5700,4915,5420,5402
EW030_RS00125,4358,4991,3962,3282,4367,3510,4914,1969,3027,2067,2485,2767
EW030_RS00130,1754,1483,1502,1171,1467,1256,1448,548,852,287,635,660
EW030_RS00135,2407,1379,1972,749,1356,1261,2391,172,1802,598,3489,4195
rlmH,1156,1185,1236,397,953,685,2044,446,1427,593,591,699
EW030_RS00145,39,23,40,41,25,22,32,24,22,10,4,7
EW030_RS00150,12,14,17,12,21,14,26,26,19,7,1,2
EW030_RS00155,2253,2706,2573,2156,2711,1727,3902,1680,2584,1692,849,936
EW030_RS00160,769,984,822,709,985,643,1262,441,690,540,1083,1003
EW030_RS00165,40,58,68,29,69,53,57,25,33,27,56,96
EW030_RS00170,477,702,534,266,506,313,918,174,317,179,454,597
EW030_RS00175,111,157,151,44,81,86,219,40,50,40,204,308
EW030_RS00180,339,408,430,58,199,60,546,281,183,336,134,169
EW030_RS00185,501,507,580,104,314,166,542,296,386,682,253,305
EW030_RS00190,461,439,479,245,399,304,511,480,786,881,391,370
EW030_RS00195,73,46,43,74,48,60,25,10,17,9,23,27
EW030_RS00200,314,256,257,378,187,284,118,49,87,41,94,118
EW030_RS00205,3047,2255,2296,2569,2090,2572,1665,268,1072,602,997,1523
EW030_RS00210,87,58,89,31,44,43,67,21,23,28,12,33
EW030_RS00215,275,189,285,90,190,154,326,94,197,189,177,199
EW030_RS00220,562,419,512,134,304,389,513,117,273,212,373,426
EW030_RS00225,1484,1463,1873,375,1135,1552,1675,282,1023,523,2100,1972
EW030_RS00230,422,488,554,129,420,615,408,85,284,117,459,511
EW030_RS00235,616,594,679,56,438,556,433,31,182,56,841,794
EW030_RS00240,218,168,263,15,55,40,224,9,73,29,120,122
EW030_RS00245,283,232,391,23,75,45,343,21,89,40,99,150
EW030_RS00250,446,314,575,17,112,68,437,22,99,44,163,161
EW030_RS00255,475,357,519,47,203,128,438,52,151,87,186,215
EW030_RS00260,768,603,672,229,351,319,610,134,266,247,358,399
EW030_RS00265,2606,2459,2324,1640,1956,2162,2014,885,1544,1607,1442,1415
EW030_RS00270,377,298,443,44,118,126,424,80,183,105,163,163
EW030_RS00275,500,508,662,62,189,174,724,58,282,141,234,219
EW030_RS00280,4240,3518,6704,3199,4861,11239,3781,1344,5630,2961,4053,3780
EW030_RS00285,861,741,955,307,1017,854,34766,3123,31079,8443,3400,2186
EW030_RS00290,223,171,355,31,54,34,239,9,33,8,47,47
EW030_RS00295,642,644,846,108,235,324,748,32,152,33,256,306
EW030_RS00300,217,195,255,128,163,246,225,85,173,132,173,197
EW030_RS00305,1318,1611,1811,579,1407,1895,1345,388,1414,625,2196,2582
EW030_RS00310,20167,13441,23408,17750,50659,135652,19249,7718,48659,36452,186689,238121
EW030_RS00315,47,27,72,19,21,16,33,7,10,3,5,10
EW030_RS00320,2563,1917,3820,4121,3040,8038,1536,956,3495,1170,2447,3292
EW030_RS00325,1574,2500,1120,729,4196,5244,1607,437,2109,841,2698,3078
EW030_RS00330,1159,1658,866,363,2911,4560,859,96,865,326,2062,2507
EW030_RS00335,1849,1774,1691,750,5037,22660,1208,288,2098,1913,13140,17083
EW030_RS00340,175,182,222,17,686,828,320,81,169,239,1194,1127
EW030_RS00345,185,169,203,8,682,611,368,77,213,222,1469,1174
sbnC,552,586,622,56,1763,1367,1074,189,622,623,3167,2249
EW030_RS00355,597,522,588,55,1251,889,908,126,372,225,1678,1272
EW030_RS00360,399,539,438,67,1830,1119,1032,189,440,383,3192,1994
EW030_RS00365,574,790,563,83,2122,1221,1296,234,508,532,4182,2748
EW030_RS00370,284,323,253,38,753,532,465,68,203,163,1818,1035
EW030_RS00375,470,592,377,29,1263,746,806,162,310,281,2904,2106
sbnI,417,479,325,40,881,558,661,109,214,192,2266,1488
EW030_RS00385,22,16,40,1,11,1,27,0,0,0,4,4
EW030_RS00390,150,145,266,63,49,72,116,12,38,46,114,175
EW030_RS00395,895,1304,1389,335,2050,2151,4465,1172,4272,1785,4309,3328
EW030_RS00400,33,26,51,15,11,3,26,1,11,0,3,6
EW030_RS00405,495,366,580,108,173,66,602,22,129,26,155,149
EW030_RS00410,309,201,351,42,102,41,305,14,68,5,83,66
EW030_RS00415,426,319,409,163,158,127,376,27,94,17,98,110
EW030_RS00420,525,455,549,161,199,166,425,44,109,27,101,109
EW030_RS00425,1388,1317,1348,1066,1137,935,1112,383,543,391,390,376
EW030_RS00430,1101,844,920,542,944,1625,1065,451,756,517,5220,6720
EW030_RS00435,669,676,639,518,640,649,825,240,604,265,650,808
EW030_RS00440,842,771,697,613,938,978,1218,470,1183,820,685,836
EW030_RS00445,23,29,45,3,3,1,26,2,6,2,5,2
deoD,123,114,158,28,42,32,176,64,141,144,83,84
tet(38),401,292,459,70,146,149,543,233,467,497,265,277
deoC,903,846,627,178,863,776,1806,551,1669,760,886,790
deoB,2939,3060,2171,1461,2728,2594,7797,2834,6591,4469,4537,4792
phnE,349,280,400,68,170,137,286,14,55,24,113,131
phnE,235,248,342,64,121,95,204,10,55,13,102,104
phnC,180,185,222,66,110,94,199,16,56,23,119,126
phnD,217,236,398,104,180,171,330,29,140,35,262,241
EW030_RS00490,454,369,612,49,114,152,431,9,94,40,150,148
EW030_RS00495,1157,1147,1034,286,682,713,1094,187,632,329,813,818
EW030_RS00500,432,339,485,108,211,339,411,138,196,252,310,332
EW030_RS00505,991,1049,936,336,755,791,1253,532,683,633,619,669
adhE,911,844,1209,395,471,529,1278,251,878,532,584,520
EW030_RS00515,88,89,143,19,57,34,189,23,84,55,85,66
EW030_RS00520,179,170,308,64,110,74,310,46,127,75,101,92
EW030_RS00525,129,96,205,23,68,61,222,32,146,58,73,87
EW030_RS00530,516,435,767,23,138,59,694,40,229,64,152,146
EW030_RS00535,417,306,520,5,94,42,475,24,113,47,116,103
EW030_RS00540,256,165,342,25,68,43,442,45,117,65,106,91
EW030_RS00545,264,232,386,7,63,24,442,33,121,53,123,98
EW030_RS00550,224,191,335,12,58,27,333,18,112,26,67,69
EW030_RS00555,193,184,290,51,80,59,350,46,139,76,102,113
EW030_RS00560,216,200,305,81,113,142,321,46,104,66,84,101
EW030_RS00565,223,171,276,45,90,85,266,45,64,43,84,75
EW030_RS00570,263,236,332,101,141,152,413,79,161,113,188,204
EW030_RS00575,238,228,276,42,119,92,381,28,104,59,145,147
EW030_RS00580,284,271,279,97,179,170,416,71,137,83,166,154
EW030_RS00585,537,507,600,172,366,294,902,137,320,224,302,291
EW030_RS00590,643,574,641,249,640,662,1333,203,672,289,554,593
EW030_RS00595,341,351,220,149,827,1191,1359,446,1409,756,2156,1964
EW030_RS00600,376,413,275,150,953,1094,1516,457,1443,642,1479,1504
EW030_RS00605,735,624,539,268,542,119,19144,10652,13284,18192,6390,7411
EW030_RS00610,388,368,524,139,310,415,726,326,477,386,371,426
EW030_RS00615,24,24,36,27,45,66,77,87,70,63,73,57
EW030_RS00620,62,65,91,34,69,61,191,90,119,103,52,69
EW030_RS00625,175,179,274,59,138,259,296,307,212,417,204,212
EW030_RS00630,247,199,312,27,63,38,272,33,39,41,39,56
EW030_RS00635,158,142,200,35,82,76,148,19,43,51,52,53
EW030_RS00640,201,151,332,11,52,36,242,13,32,33,62,54
EW030_RS00645,319,223,405,24,94,74,312,36,89,78,83,90
EW030_RS00650,336,486,400,158,329,243,1153,455,338,484,459,435
EW030_RS00655,360,348,437,71,152,59,689,111,167,75,96,91
EW030_RS00660,545,627,637,144,374,333,843,454,363,700,270,313
EW030_RS00665,6136,5620,5412,2207,5607,4253,3675,3960,3758,5678,2322,2452
EW030_RS00670,686,652,595,353,719,554,362,456,452,437,217,253
EW030_RS00675,1421,961,766,749,1432,1205,2159,1590,2234,2860,1084,1195
argB,438,480,417,227,336,286,608,54,310,86,631,612
argJ,522,482,534,223,361,340,696,40,428,92,1075,961
EW030_RS00690,431,402,432,160,248,187,478,30,288,60,691,748
rocD,472,365,491,138,278,179,456,32,254,60,835,785
brnQ,1564,3337,6337,2428,5960,15922,1075,319,1976,802,7898,8156
EW030_RS00705,244,236,221,246,233,175,1974,923,2140,1247,2547,3194
EW030_RS00710,1150,832,697,653,559,690,8894,2757,8903,6586,11782,14473
EW030_RS00715,77,22,31,8,14,5,17,0,6,4,5,6
EW030_RS00720,57831,24970,19653,25707,14623,20254,2583,847,2949,1123,3690,4068
EW030_RS00725,671,308,423,235,206,83,4303,1828,3647,5752,10668,7803
murQ,541,323,456,28,90,20,2933,680,2273,1531,5603,4457
EW030_RS00735,849,484,622,95,203,94,8459,2448,6700,4306,13414,10619
EW030_RS00740,681,421,480,244,251,174,9993,4421,8272,6291,12129,8744
EW030_RS00745,102,85,137,60,67,95,469,120,252,122,294,259
EW030_RS00750,4331,3950,4602,3471,4474,6657,6118,1518,6229,2538,8661,8782
EW030_RS00755,287,229,320,204,218,275,197,31,93,23,60,84
EW030_RS00760,274,220,385,61,105,58,277,19,57,19,66,83
EW030_RS00765,190,155,215,77,75,76,115,12,30,17,43,59
EW030_RS00770,622,552,620,139,216,236,403,45,112,63,239,262
EW030_RS00775,211,214,147,37,105,140,165,5,51,13,235,310
EW030_RS00780,252,193,292,69,93,58,246,29,34,19,51,42
EW030_RS00785,76,98,97,15,30,35,98,7,22,16,27,8
EW030_RS00790,231,274,317,50,155,129,324,30,71,34,111,110
EW030_RS00795,145,154,208,111,97,137,263,67,88,28,126,114
EW030_RS00800,393,406,539,123,253,235,392,98,154,223,219,195
EW030_RS00805,231,210,323,79,124,117,250,62,91,114,93,94
EW030_RS00810,208,188,351,20,79,72,254,22,52,51,85,60
EW030_RS00815,357,248,492,25,104,104,354,49,108,82,125,131
ggt,563,655,738,86,178,185,563,46,121,110,206,219
EW030_RS00825,1275,2696,723,622,446,216,532,44,141,77,193,209
EW030_RS00830,5798,8500,2269,1219,1635,808,978,18,132,28,179,267
EW030_RS00835,240,283,292,100,248,151,481,667,193,381,47,50
ugpC,435,295,442,48,158,19,381,58,111,126,672,839
EW030_RS00845,343,184,307,53,123,46,358,145,198,315,721,845
EW030_RS00850,428,200,339,56,133,76,483,205,358,408,829,945
EW030_RS00855,207,119,151,17,42,27,284,148,155,237,498,610
EW030_RS00860,523,322,553,12,107,55,641,112,266,222,1124,1065
EW030_RS00865,424,258,412,86,171,148,458,130,202,219,972,866
EW030_RS00870,339,198,288,129,120,136,503,410,345,537,1393,1342
EW030_RS00875,564,292,475,647,164,1110,108,26,81,44,554,987
EW030_RS00880,709,585,804,152,372,105,3499,8706,5221,10667,3187,4526
EW030_RS00885,870,803,814,604,834,820,1043,317,787,307,514,565
EW030_RS00890,1634,1194,1401,1146,1495,1590,1529,404,1453,761,785,857
EW030_RS00895,710,487,678,563,702,989,676,198,701,493,526,581
pflB,84040,38292,19584,30374,56625,36499,469993,132807,397889,283330,375683,368973
pflA,38401,17486,9232,19175,21188,14728,211791,63133,161139,116280,122156,117852
EW030_RS00910,4007,2973,2280,2813,2996,4108,4490,1520,2070,1041,1820,2162
EW030_RS00915,84,67,105,76,40,273,91,58,86,100,67,119
coa,1489,1218,1561,687,495,706,627,136,262,149,188,243
EW030_RS00925,128,113,175,43,22,25,105,5,17,4,29,28
EW030_RS00930,354,236,365,20,95,51,405,67,132,194,191,193
EW030_RS00935,405,261,453,41,120,61,531,133,200,392,276,247
EW030_RS00940,269,179,365,26,48,28,317,47,158,161,130,161
EW030_RS00945,273,240,402,29,100,60,479,125,240,348,157,159
EW030_RS00950,405,351,550,66,142,90,700,147,471,557,201,171
EW030_RS00955,740,704,955,128,473,1611,455,52,218,195,503,787
EW030_RS00960,756,659,704,462,1400,807,1837,389,1106,602,467,532
