,cliniso_MGAS12241_ES_1.fastq.gz,cliniso_MGAS12241_ES_2.fastq.gz,cliniso_MGAS28166_ES_1.fastq.gz,cliniso_MGAS28166_ES_2.fastq.gz,cliniso_MGAS28204_ES_1.fastq.gz,cliniso_MGAS28204_ES_2.fastq.gz,cliniso_MGAS28245_ES_1.fastq.gz,cliniso_MGAS28245_ES_2.fastq.gz,cliniso_MGAS28253_ES_1.fastq.gz,cliniso_MGAS28253_ES_2.fastq.gz,cliniso_MGAS28299_ES_1.fastq.gz,cliniso_MGAS28299_ES_2.fastq.gz,cliniso_MGAS28411_ES_1.fastq.gz,cliniso_MGAS28411_ES_2.fastq.gz,cliniso_MGAS28553_ES_1.fastq.gz,cliniso_MGAS28553_ES_2.fastq.gz,cliniso_MGAS28632_ES_1.fastq.gz,cliniso_MGAS28632_ES_2.fastq.gz,cliniso_MGAS28677_ES_1.fastq.gz,cliniso_MGAS28677_ES_2.fastq.gz,cliniso_MGAS29160_ES_1.fastq.gz,cliniso_MGAS29160_ES_2.fastq.gz,cliniso_MGAS29250_ES_1.fastq.gz,cliniso_MGAS29250_ES_2.fastq.gz,cliniso_MGAS29251_ES_1.fastq.gz,cliniso_MGAS29251_ES_2.fastq.gz,cliniso_MGAS29298_ES_1.fastq.gz,cliniso_MGAS29298_ES_2.fastq.gz,cliniso_MGAS29336_ES_1.fastq.gz,cliniso_MGAS29336_ES_2.fastq.gz,cliniso_MGAS29395_ES_1.fastq.gz,cliniso_MGAS29395_ES_2.fastq.gz,cliniso_MGAS29454_ES_1.fastq.gz,cliniso_MGAS29454_ES_2.fastq.gz,cliniso_MGAS29460_ES_1.fastq.gz,cliniso_MGAS29460_ES_2.fastq.gz,cliniso_MGAS29555_ES_1.fastq.gz,cliniso_MGAS29555_ES_2.fastq.gz,cliniso_MGAS29596_ES_1.fastq.gz,cliniso_MGAS29596_ES_2.fastq.gz,cliniso_MGAS10816_ES_1.fastq.gz,cliniso_MGAS10816_ES_2.fastq.gz,cliniso_MGAS11107_ES_1.fastq.gz,cliniso_MGAS11107_ES_2.fastq.gz,cliniso_MGAS12250_ES_1.fastq.gz,cliniso_MGAS12250_ES_2.fastq.gz,cliniso_MGAS27961_ES_1.fastq.gz,cliniso_MGAS27961_ES_2.fastq.gz,cliniso_MGAS28101_ES_1.fastq.gz,cliniso_MGAS28101_ES_2.fastq.gz,cliniso_MGAS28330_ES_1.fastq.gz,cliniso_MGAS28330_ES_2.fastq.gz,cliniso_MGAS28426_ES_1.fastq.gz,cliniso_MGAS28426_ES_2.fastq.gz,cliniso_MGAS28652_ES_1.fastq.gz,cliniso_MGAS28652_ES_2.fastq.gz,cliniso_MGAS28706_ES_1.fastq.gz,cliniso_MGAS28706_ES_2.fastq.gz,cliniso_MGAS28742_ES_1.fastq.gz,cliniso_MGAS28742_ES_2.fastq.gz,cliniso_MGAS28912_ES_1.fastq.gz,cliniso_MGAS28912_ES_2.fastq.gz,cliniso_MGAS28941_ES_1.fastq.gz,cliniso_MGAS28941_ES_2.fastq.gz,cliniso_MGAS29146_ES_1.fastq.gz,cliniso_MGAS29146_ES_2.fastq.gz,cliniso_MGAS29475_ES_1.fastq.gz,cliniso_MGAS29475_ES_2.fastq.gz,cliniso_MGAS31960_ES_1.fastq.gz,cliniso_MGAS31960_ES_2.fastq.gz,cliniso_MGAS31968_ES_1.fastq.gz,cliniso_MGAS31968_ES_2.fastq.gz,cliniso_MGAS31971_ES_1.fastq.gz,cliniso_MGAS31971_ES_2.fastq.gz,cliniso_MGAS31997_ES_1.fastq.gz,cliniso_MGAS31997_ES_2.fastq.gz,cliniso_MGAS32013_ES_1.fastq.gz,cliniso_MGAS32013_ES_2.fastq.gz,cliniso_MGAS32031_ES_1.fastq.gz,cliniso_MGAS32031_ES_2.fastq.gz,cliniso_MGAS7893_ES_1.fastq.gz,cliniso_MGAS7893_ES_2.fastq.gz,cliniso_MGAS7895_ES_1.fastq.gz,cliniso_MGAS7895_ES_2.fastq.gz,cliniso_MGAS7904_ES_1.fastq.gz,cliniso_MGAS7904_ES_2.fastq.gz,cliniso_MGAS7909_ES_1.fastq.gz,cliniso_MGAS7909_ES_2.fastq.gz,cliniso_MGAS7966_ES_1.fastq.gz,cliniso_MGAS7966_ES_2.fastq.gz,cliniso_MGAS7995_ES_1.fastq.gz,cliniso_MGAS7995_ES_2.fastq.gz,cliniso_MGAS8020_ES_1.fastq.gz,cliniso_MGAS8020_ES_2.fastq.gz,cliniso_MGAS28050_ES_1.fastq.gz,cliniso_MGAS28050_ES_2.fastq.gz,cliniso_MGAS28689_ES_1.fastq.gz,cliniso_MGAS28689_ES_2.fastq.gz,cliniso_MGAS29454_ES_3.fastq.gz,cliniso_MGAS29454_ES_4.fastq.gz,cliniso_MGAS29562_ES_1.fastq.gz,cliniso_MGAS29562_ES_2.fastq.gz,cliniso_MGAS32014_ES_1.fastq.gz,cliniso_MGAS32014_ES_2.fastq.gz,cliniso_MGAS7967_ES_1.fastq.gz,cliniso_MGAS7967_ES_2.fastq.gz,cliniso_delta_rocA_ES_1.fastq.gz,cliniso_delta_rocA_ES_2.fastq.gz
M28_Spy0001,2715,4112,4041,3653,5175,4554,5472,6843,4511,4810,3343,2959,4173,2866,2893,3185,3638,3031,6361,3999,8476,5968,5488,5877,4616,6762,5335,5761,4432,5069,3984,4915,7938,3225,7199,5757,4476,5081,3969,4606,4922,4081,2555,4038,3128,3206,5812,4582,7056,9499,3608,4426,4154,5039,8862,9665,4383,4178,7322,6682,6674,5495,6144,6049,6598,6978,6847,6346,6665,5124,6103,6448,4698,5409,4872,5725,5564,6087,7872,8398,4018,4586,5040,7084,13682,11091,2695,3346,3772,4554,5860,5736,6586,4778,4597,5402,5678,5110,5253,4903,5721,6656,6061,5570,4188,5121,3958,3323
M28_Spy0002,3042,5983,4232,4081,6837,5470,6632,8051,5660,6957,5321,3992,6818,3474,3284,3699,3879,3617,7160,5397,9691,6465,6925,6924,5446,8306,6158,6749,4908,6282,5535,6800,9940,4425,9639,6760,6104,7300,4249,5595,7774,6157,3195,5416,4191,4144,7654,6568,8441,10460,4105,5524,6135,7493,10771,12738,6236,5482,8054,6818,8458,6551,6809,5931,7594,8068,7976,7416,7648,6809,7227,7740,5311,6336,4348,5734,6649,7110,8799,9484,5668,6453,6123,8697,16193,13031,2677,3442,4966,5760,7004,6180,9781,6399,7015,7680,7388,6760,5802,6225,7387,7457,6957,6123,5708,6719,4371,3826
M28_Spy0003,91,266,191,181,338,270,290,318,252,206,97,111,383,150,78,120,291,246,596,340,442,300,245,249,261,413,374,310,214,325,221,245,515,139,515,218,382,441,238,338,150,157,88,164,84,91,367,165,277,458,181,138,141,164,285,326,208,204,317,226,326,212,290,320,214,208,234,279,286,333,241,252,244,147,224,175,293,258,301,288,130,136,243,374,439,411,78,122,137,142,134,130,300,170,209,269,167,124,246,129,166,284,143,206,140,170,121,84
M28_Spy0004,2129,4877,4978,3676,8183,7669,8362,10786,4348,2783,2477,2985,5850,3965,2387,2700,6358,5713,8808,4931,8448,5728,4088,4642,6639,9562,8499,7724,6597,7732,5644,6572,10610,3776,9539,6960,4064,5122,6666,7125,3977,3185,2049,2753,2628,2840,7357,4894,7064,10637,1871,2615,4044,4894,6531,7659,5537,6297,13264,9973,7298,6431,9415,10911,9132,8614,9628,9056,3966,3475,3336,3839,2480,3190,7042,7189,7258,8219,10284,11715,3082,3458,3938,5089,10704,9753,2799,3380,2812,3151,3355,3419,4477,4335,4911,6410,7172,6457,8205,6340,6301,6518,8172,8921,3829,4163,5599,4802
M28_Spy0005,131,443,490,287,716,729,943,1048,549,400,92,212,416,323,178,176,639,505,1030,445,764,512,385,457,552,849,789,694,635,888,466,486,1026,339,875,536,398,474,656,776,398,281,179,266,244,249,852,381,682,1160,190,223,355,470,543,740,603,605,1223,820,783,568,877,994,904,826,986,1013,352,354,276,299,248,234,626,551,796,756,1231,1202,245,259,299,466,919,840,166,201,229,287,256,224,499,425,525,555,658,591,930,482,497,726,728,781,374,353,454,353
M28_Spy0006,565,2053,1342,754,2438,1870,3433,4724,2038,1660,587,737,2274,1269,721,771,1680,1539,3169,1573,3392,2200,1974,2004,2750,3999,2795,2562,2635,2982,2100,2379,3319,1553,3197,2466,1447,1742,2431,2561,1589,1135,711,944,1330,1319,3360,1869,3103,5185,600,918,1599,2051,2630,3043,2604,2665,4685,3216,2926,2504,3073,3602,2803,2776,3305,3090,1565,1208,942,1310,770,990,2020,1920,3343,3180,4789,5397,874,1078,1256,1709,3863,3191,583,698,1172,1301,1028,1002,2160,1707,1903,2271,3016,2443,3438,2095,2203,2240,3171,3732,1620,1462,1757,1460
M28_Spy0007,196,602,492,266,874,637,871,1228,646,486,203,271,806,419,187,224,671,511,1031,486,1139,853,761,747,753,1167,1023,791,862,936,717,860,1120,479,1320,883,453,623,772,923,402,261,193,226,312,292,901,506,953,1355,165,228,374,495,707,843,714,614,1573,1398,767,662,927,1070,997,978,904,1000,468,401,274,369,183,298,774,641,976,1030,1161,1295,303,353,402,587,1260,1000,201,215,274,370,316,286,560,451,549,603,697,649,978,600,601,690,891,1109,459,368,501,451
M28_Spy0008,243,840,719,392,1383,1036,1441,1843,961,765,304,341,1118,686,294,301,1185,882,1935,885,1527,1179,1164,1204,1207,1850,1861,1326,1312,1575,1069,1225,1740,672,2128,1238,775,1213,1275,1610,553,439,274,398,398,407,1331,661,1128,1787,220,302,503,584,1074,1330,881,699,2571,2205,1268,941,1194,1501,1294,1349,1154,1348,719,642,433,576,304,322,1053,794,1387,1494,1425,1579,391,457,661,928,1662,1251,208,285,390,573,408,345,864,595,706,803,1090,855,1331,739,828,1026,947,1222,506,545,661,549
M28_Spy0009,95,287,246,136,448,377,482,599,280,232,97,116,368,219,98,115,335,270,529,235,594,390,390,396,375,569,530,387,348,430,353,424,567,259,623,374,236,349,355,428,173,148,77,125,166,179,411,281,478,613,126,136,210,214,322,420,285,264,814,677,395,324,474,486,435,484,429,419,224,201,140,196,173,161,367,342,441,457,513,573,142,142,192,304,651,502,99,115,152,197,172,151,283,225,263,291,357,313,414,333,277,428,397,512,206,208,254,233
M28_Spy0010,1059,2756,2513,1338,4159,3421,4585,5706,2385,2013,962,1308,3826,2233,1101,1216,3069,2499,5120,2621,5348,3566,3636,3845,3909,5734,4718,3975,3382,4135,3248,4087,5376,2394,5524,3956,2537,3139,3266,4021,2067,1656,1077,1399,1666,1762,4266,2733,4745,6973,1167,1513,1855,2197,4167,5002,3196,3117,7501,5849,4548,3509,4386,5172,4435,4692,4749,4687,3084,2684,1850,2495,1485,1787,3681,3386,4851,5047,5586,6172,1619,1691,2637,3526,6849,5707,1051,1357,1665,1956,1708,1822,3338,2343,2663,3216,3917,3608,4572,3198,2993,3724,4195,4968,2131,2248,2739,2320
