,WT250_YPD_1,WT250_YPD_2,WT250_YPD_3,WT250_LI_1,WT250_LI_2,WT250_LI_3,WT250_LI_4,WT250_LI_5,WT425_YPD_1,WT425_YPD_2,WT425_YPD_3,WT425_LI_1,WT425_LI_2,WT425_LI_3,WT425_LI_5,WT425_LI_5,wor1_YPD_1,wor1_YPD_2,wor1_YPD_3,wor1_LI_1,wor1_LI_2,wor1_LI_3,wor1_LI_4,wor1_LI_5,czf1_YPD_1,czf1_YPD_2,czf1_YPD_3,czf1_LI_1,czf1_LI_2,czf1_LI_3,czf1_LI_4,czf1_LI_5,czf1_LI_6,efg1_YPD_1,efg1_YPD_2,efg1_YPD_3,efg1_LI_1,efg1_LI_2,efg1_LI_3,efg1_LI_4,efg1_LI_5,efg1_LI_6,GUT_YPD_1,GUT_YPD_2,GUT_YPD_3,GUT_LI_1,GUT_LI_2,GUT_LI_3,GUT_LI_4,GUT_LI_5,efg1wor1_YPD_1,efg1wor1_YPD_2,efg1wor1_YPD_3,efg1wor1_LI_1,efg1wor1_LI_2,efg1wor1_LI_3,efg1wor1_LI_4,efg1wor1_LI_5
C1_00020C_A,339,426,319,1066,377,164,149,956,147,236,491,1142,1235,1031,926,687,399,474,381,657,1723,773,529,727,316,345,289,1667,2257,1050,1488,3196,1741,254,216,439,555,1229,907,505,1028,1007,748,439,389,472,228,543,269,735,297,540,376,1454,731,538,741,508
C1_00030C_A,42.4261,58.1325,46.8974,130.965,17,7.20588,6,90.6452,16.7111,21.4919,56,127.39,53.7908,65.1858,82.8092,50.4327,57.7225,76.4851,33.9373,122.463,28.5,51.7785,55.7503,60.939,34,28.4157,27.1719,97.4023,70.3737,98,92.8271,166.177,193.032,14.3256,9.77941,21,48.3525,83.404,56.6871,46.3043,75.8244,62.5917,57.3548,31.1946,21.5,47.8209,23.3544,52.9607,31.8109,92.6773,19.3016,32.0551,39.6209,111.278,56.98,47,69.1009,59.9084
C1_00040W_A,1670.38,2111.15,1376.67,2605.02,1476.08,256.109,577.035,4087.08,773.682,1170.84,2251.9,1425.6,2300.18,2097.69,2178.76,2061.13,1864.55,2801.6,1688.04,3271.36,5039.69,1744.26,1336.31,1952.14,1818.13,1377.88,1322.73,3174.24,4361.22,3161.25,1958.2,4118.26,2508.59,1144.39,988.904,2055.62,4309.51,5751.28,4156.18,5065.2,4163.59,3784.73,4443.32,2311.74,2225.15,2499.16,1724.1,2405.62,1379.71,3895,1273.4,2182.45,1414.43,4499.18,2477.39,4004.1,4360.7,4336.69
C1_00050C_A,2,8,9,5,1,5,6,12,5,8,12,8,9,9,21,16,10,4,9,20,15,7,3,3,2,8,10,16,15,18,31,13,37,3,10,13,4,6,8,9,1,5,20,10,8,5,4,9,8,12,5,14,10,10,10,7,5,16
C1_00060W_A,8015,10084,7517,12327,5120,1771,1870,13267,4062,6116,13317,5949,8661,5974,6441,4837,8557,12343,7787,9502,6703,6963,5338,6518,8429,8034,6762,8699,13249,10181,10435,12485,9866,6347,7456,13470,13105,14938,10542,10563,7859,10674,24818,14267,12676,12779,7377,9901,6415,15446,8490,12533,8345,12670,10677,9779,9193,10837
C1_00070W_A,5025,6388,4705,3369,1656,658,753,4745,2464,3790,8110,2022,2931,1678,3063,2235,5255,7002,4699,3892,2930,1980,1824,2904,5213,4995,4304,3430,4700,3151,3003,4249,3947,3287,4264,7945,4348,4918,3863,3822,3643,3687,17236,9747,8781,4612,2755,4013,2811,7133,4548,6742,4519,4604,3690,4099,3707,4789
C1_00080C_A,918,1089,910,2549,932,243,312,2406,471,731,1595,1541,1990,1605,1552,1017,1027,1663,1041,2419,2436,1814,1575,1507,1021,858,849,2011,2408,2325,2473,2800,2839,558,510,995,1236,1868,1248,1665,1438,1366,2022,1116,1015,1887,1108,1762,1041,2166,864,1294,856,2101,1546,2060,1262,1449
C1_00090W_A,66,82,69,81,38,10,14,106,44,65,124,63,49,38,66,45,72,103,88,80,6,62,80,113,71,73,55,77,110,76,61,134,66,41,32,45,89,61,57,38,81,39,186,127,76,126,68,75,75,191,57,97,60,84,48,75,97,98
C1_00100C_A,586,717,558,284,105,47,48,341,286,410,796,313,245,183,351,221,546,509,539,325,181,153,179,240,614,601,488,381,283,433,363,308,673,352,490,896,270,175,215,219,283,146,1835,1035,918,162,97,247,210,572,390,618,394,212,187,188,335,308
C1_00110W_A,6471,8132,6291,4512,1671,634,1030,5195,3100,4736,9451,2865,3357,2193,3640,2726,6648,7320,5974,4182,2691,2286,2021,3262,6676,6817,5584,3887,4627,4253,3989,4096,4860,3874,4957,9701,4932,5152,4088,4162,3681,3335,20440,11776,10281,5169,3184,4726,3215,8471,5274,7814,5060,4769,4357,4019,4642,4946
C1_00120C_A,624,889,689,609,291,113,175,948,303,461,1068,665,688,586,1076,592,632,730,700,767,581,347,362,443,713,790,653,982,981,791,1001,926,1248,423,594,1172,494,660,474,577,395,474,2504,1335,1197,1130,609,1252,690,2082,518,880,610,657,580,597,736,931
C1_00130C_A,1028,1427,1107,1844,797,260,292,1949,584,900,1703,1007,1552,1050,1684,1097,1067,1441,1040,1268,987,989,814,1360,1202,1153,962,1168,2108,1562,1443,1811,1539,728,774,1468,2155,2284,1594,1905,1382,1463,2761,1581,1379,1891,1147,1707,1140,2952,925,1276,915,2028,1688,2039,1669,1948
C1_00140W_A,2749,3632,2664,3488,1479,459,417,3477,1352,2187,4032,1407,2306,1323,1595,1302,2786,3525,2500,2675,1969,1810,1509,1886,2740,2594,2287,2179,3481,2397,2621,3071,2449,1911,2103,4010,4259,3582,2643,2577,2222,2322,9390,5562,4769,3189,2019,2268,1669,3814,2380,3749,2462,3472,2943,2449,2731,3421
C1_00150C_A,524,711,542,300,159,43,68,881,266,374,805,335,331,119,159,161,554,806,509,1012,830,457,244,234,572,512,553,967,1006,979,1288,766,1002,340,366,730,632,421,362,320,226,202,1328,765,628,382,160,284,239,638,444,691,458,445,317,324,326,475
C1_00160C_A,11721,14224,10820,2776,514,414,535,4137,5569,7808,14894,1977,1552,1160,1847,1712,11117,10441,10412,1380,1241,616,891,682,11079,14186,10128,2563,1280,1874,1234,1261,4624,6535,8227,19349,2072,2702,2901,2269,3485,1868,42603,24334,21744,2665,1690,3271,1954,6269,7903,14747,7942,2939,2935,2204,3427,2713
C1_00170W_A,569,706,572,683,332,36,64,674,263,443,940,136,121,456,218,469,566,750,538,73,130,98,69,519,697,521,567,113,371,318,111,159,71,229,324,489,2625,3230,2199,2667,1890,2307,1570,929,753,2743,1725,2708,1989,2809,292,421,274,1984,2348,2352,1443,1219
C1_00180W_A,30570,38664,31354,11463,4405,1667,3222,18328,15068,23374,46106,8614,9473,8976,12171,11817,30601,36888,30028,15047,9547,5669,5622,7061,31803,32713,29535,14594,14396,10292,8100,12526,13677,19290,24342,50915,15305,15552,12389,14114,12322,11361,84995,48659,43685,21186,11677,24566,11601,44030,24580,41909,28992,23217,20791,14341,23600,23608
C1_00190C_A,4,4,5,477,233,38,44,455,1,6,3,412,391,370,47,45,2,9,1,1339,1284,601,256,63,1,1,1,849,895,938,1934,1266,710,2,2,3,284,668,642,328,76,348,2,1,4,306,111,166,76,57,6,7,2,1310,749,465,33,76
C1_00200C_A,11,15,6,46,33,3,8,77,4,11,15,45,90,48,43,37,12,13,5,23,49,58,25,18,11,11,7,98,147,51,133,146,88,11,9,30,37,73,36,34,41,43,180,68,79,106,41,100,44,121,6,16,7,71,58,45,30,25
C1_00210C_A,2752,3906,2894,3380,1265,366,591,3290,1543,2481,5576,1812,2342,2039,3819,2701,2951,6165,3273,2760,3547,1407,1197,3308,3061,2175,2247,3116,4079,2945,2980,3290,2768,1866,2261,4079,2541,2734,1973,1932,1672,1926,7751,4412,3986,3629,1971,3401,2134,6057,2543,3496,2626,2582,2652,1962,2877,3049
C1_00220W_A,5018,6600,5504,1711,326,140,220,2152,2730,3846,8205,1697,973,1569,877,913,5045,6837,4744,1881,6845,871,1689,1359,5348,5501,4584,3120,3321,2478,4327,2254,2752,1319,2085,3488,198,93,83,188,124,152,5479,3306,2706,387,142,223,204,1007,1585,2516,1852,206,120,138,239,223
C1_00230C_A,359,476,428,388,164,59,88,557,205,322,624,352,339,254,469,303,375,625,371,481,376,217,195,344,381,346,280,431,591,451,364,385,455,313,285,589,744,718,487,599,449,458,844,494,430,529,313,556,358,890,364,578,413,689,730,680,664,826
